Sweep	Chain_1	Chain_2	Chain_3	
1	2	4	4	
2	2	2	9	
3	3	3	2	
4	2	3	5	
5	3	2	5	
6	3	5	2	
7	2	5	3	
8	2	3	5	
9	2	3	5	
10	2	5	3	
11	2	3	4	
12	2	4	5	
13	3	6	4	
14	3	4	6	
15	2	4	4	
16	3	3	2	
17	2	3	4	
18	2	3	5	
19	2	4	2	
20	2	5	3	
21	2	5	3	
22	2	5	3	
23	3	3	6	
24	3	3	6	
25	3	3	6	
26	3	3	6	
27	2	5	6	
28	2	5	6	
29	2	5	6	
30	2	4	4	
31	4	2	4	
32	4	2	4	
33	3	4	3	
34	3	3	4	
35	3	3	4	
36	3	3	4	
37	2	2	2	
38	2	2	2	
39	2	2	2	
40	3	3	3	
41	3	3	3	
42	3	3	3	
43	3	3	3	
44	2	2	4	
45	2	4	2	
46	2	2	4	
47	2	2	4	
48	2	2	4	
49	2	2	2	
50	2	2	2	
51	2	2	2	
52	2	2	2	
53	2	2	3	
54	2	3	2	
55	2	2	3	
56	3	3	4	
57	3	3	6	
58	2	3	4	
59	2	2	5	
60	2	5	2	
61	2	2	5	
62	2	2	5	
63	2	2	5	
64	2	4	2	
65	2	4	2	
66	2	4	2	
67	2	2	4	
68	2	4	3	
69	2	4	5	
70	2	2	4	
71	2	2	2	
72	2	3	7	
73	2	3	4	
74	2	2	5	
75	2	2	3	
76	3	3	5	
77	2	3	2	
78	2	2	3	
79	2	2	3	
80	2	2	3	
81	2	2	3	
82	2	2	3	
83	2	3	8	
84	2	3	8	
85	2	4	7	
86	2	3	3	
87	2	2	2	
88	2	3	2	
89	2	3	2	
90	3	3	4	
91	2	4	6	
92	2	4	6	
93	2	3	6	
94	2	3	6	
95	2	3	6	
96	3	2	7	
97	2	3	7	
98	3	2	5	
99	2	2	4	
100	2	3	4	
101	3	2	4	
102	3	2	4	
103	2	3	4	
104	2	4	3	
105	3	3	6	
106	2	5	5	
107	2	5	5	
108	2	5	5	
109	2	2	5	
110	2	5	2	
111	2	2	5	
112	2	2	5	
113	2	3	2	
114	2	2	3	
115	2	2	3	
116	3	4	7	
117	2	3	4	
118	2	2	7	
119	2	2	7	
120	2	2	7	
121	2	2	7	
122	3	2	4	
123	4	2	3	
124	2	3	4	
125	2	3	5	
126	2	3	5	
127	2	2	6	
128	2	2	6	
129	2	2	6	
130	2	3	5	
131	2	3	5	
132	2	2	3	
133	2	4	4	
134	2	4	4	
135	2	2	3	
136	2	5	5	
137	2	2	3	
138	2	3	4	
139	3	2	4	
140	2	3	5	
141	3	3	6	
142	2	3	4	
143	2	4	4	
144	3	4	3	
145	2	3	7	
146	2	3	7	
147	2	3	3	
148	3	2	3	
149	3	3	3	
150	3	3	2	
151	3	3	2	
152	3	3	2	
153	2	3	5	
154	3	2	5	
155	3	2	5	
156	2	3	5	
157	2	2	3	
158	2	3	3	
159	3	2	3	
160	2	2	4	
161	3	2	5	
162	3	3	7	
163	3	3	7	
164	3	3	7	
165	3	3	7	
166	3	3	3	
167	2	3	4	
168	2	3	4	
169	3	2	4	
170	3	2	7	
171	2	3	5	
172	2	3	5	
173	2	2	3	
174	2	2	3	
175	2	2	3	
176	2	2	3	
177	2	4	5	
178	2	7	6	
179	2	7	6	
180	2	3	4	
181	3	2	5	
182	4	5	5	
183	3	4	3	
184	3	4	3	
185	3	4	3	
186	3	3	4	
187	3	3	4	
188	3	4	6	
189	3	4	6	
190	3	4	6	
191	3	4	6	
192	2	4	2	
193	2	2	5	
194	2	2	5	
195	2	3	6	
196	2	3	6	
197	2	2	4	
198	2	2	4	
199	3	4	3	
200	2	2	5	
201	3	4	3	
202	3	4	3	
203	2	4	4	
204	2	4	4	
205	2	4	4	
206	2	3	2	
207	2	3	2	
208	2	2	3	
209	2	2	3	
210	2	2	3	
211	2	2	3	
212	2	2	3	
213	2	2	3	
214	2	2	4	
215	2	2	4	
216	2	2	4	
217	2	2	4	
218	2	4	2	
219	2	3	5	
220	2	2	4	
221	2	2	4	
222	2	2	4	
223	2	3	2	
224	2	3	4	
225	2	3	4	
226	2	3	4	
227	2	4	3	
228	2	3	4	
229	2	3	6	
230	2	3	6	
231	2	3	5	
232	2	3	5	
233	2	3	5	
234	2	3	5	
235	2	4	5	
236	2	3	4	
237	2	3	4	
238	3	2	4	
239	2	2	4	
240	2	4	2	
241	3	6	3	
242	3	2	9	
243	2	2	6	
244	2	2	6	
245	2	2	6	
246	2	2	7	
247	2	2	7	
248	2	3	6	
249	2	3	6	
250	2	3	6	
251	2	3	6	
252	3	2	6	
253	2	3	6	
254	2	3	6	
255	2	6	3	
256	2	4	7	
257	2	3	7	
258	2	3	7	
259	2	3	7	
260	2	3	7	
261	2	3	7	
262	2	3	7	
263	3	2	7	
264	4	2	7	
265	2	4	7	
266	2	5	6	
267	2	3	6	
268	2	6	5	
269	2	5	6	
270	2	5	6	
271	2	3	6	
272	2	3	6	
273	3	2	6	
274	2	3	6	
275	2	3	7	
276	3	2	7	
277	3	5	5	
278	3	5	5	
279	3	5	5	
280	3	5	5	
281	3	5	5	
282	3	5	5	
283	3	5	5	
284	2	3	4	
285	2	3	4	
286	2	3	4	
287	2	3	4	
288	2	2	3	
