Sweep	Model_size	log_marg	log_cond_post	Model
0	2	-2910.395549803	-2934.783025596		4 13 
1	2	-2910.395549803	-2934.783025596	4 13 
2	2	-2910.075991559	-2935.007279607	4 13 
3	3	-2911.129910093	-2938.154268395	4 13 15 
4	2	-2910.0245327	-2935.433022199	4 13 
5	3	-2912.309615451	-2939.333973753	3 4 13 
6	3	-2912.309615451	-2939.333973753	3 4 13 
7	2	-2910.0245327	-2935.433022199	4 13 
8	2	-2910.0245327	-2935.433022199	4 13 
9	2	-2910.074796146	-2935.012645275	4 13 
10	2	-2910.047368045	-2935.17433344	4 13 
11	2	-2910.047368045	-2935.17433344	4 13 
12	2	-2910.215116548	-2934.742152536	4 13 
13	3	-2911.609727384	-2937.641714088	4 11 13 
14	3	-2911.086773163	-2937.6574931	4 11 13 
15	2	-2910.158600732	-2934.793719041	4 13 
16	3	-2912.813223308	-2938.839678951	4 9 13 
17	2	-2910.335336664	-2934.745923504	4 13 
18	2	-2910.317124067	-2934.738494398	4 13 
19	2	-2910.317124067	-2934.738494398	4 13 
20	2	-2910.317124067	-2934.738494398	4 13 
21	2	-2910.317124067	-2934.738494398	4 13 
22	2	-2910.317124067	-2934.738494398	4 13 
23	3	-2911.594555742	-2937.631687342	4 11 13 
24	3	-2911.835844165	-2937.858688019	4 13 15 
25	3	-2911.227558419	-2937.552077661	4 11 13 
26	3	-2911.367236036	-2937.775173497	4 13 15 
27	2	-2910.240697072	-2934.732532965	4 13 
28	2	-2910.389150179	-2934.778265352	4 13 
29	2	-2910.40771584	-2934.792556281	4 13 
30	2	-2910.171450407	-2934.777546255	4 13 
31	4	-2914.344525516	-2942.000251066	2 4 9 13 
32	4	-2913.213197347	-2940.868922896	4 6 11 13 
33	3	-2911.670886558	-2937.685970493	4 11 13 
34	3	-2911.670886558	-2937.685970493	4 11 13 
35	3	-2911.670886558	-2937.685970493	4 11 13 
36	3	-2911.670886558	-2937.685970493	4 11 13 
37	2	-2910.35934708	-2934.758562212	4 13 
38	2	-2910.655362349	-2935.087317579	4 13 
39	2	-2910.655362349	-2935.087317579	4 13 
40	3	-2913.062888914	-2939.110712946	4 13 14 
41	3	-2912.521499084	-2938.569323116	4 6 13 
42	3	-2912.521499084	-2938.569323116	4 6 13 
43	3	-2913.062888914	-2939.110712946	4 13 14 
44	2	-2910.195610231	-2934.754633699	4 13 
45	2	-2910.195610231	-2934.754633699	4 13 
46	2	-2910.195610231	-2934.754633699	4 13 
47	2	-2910.263710379	-2934.729422275	4 13 
48	2	-2910.263710379	-2934.729422275	4 13 
49	2	-2910.706571203	-2935.165464607	4 13 
50	2	-2910.706571203	-2935.165464607	4 13 
51	2	-2910.532350641	-2934.920520253	4 13 
52	2	-2910.481948202	-2934.862806923	4 13 
53	2	-2910.481948202	-2934.862806923	4 13 
54	2	-2910.403645178	-2934.789298598	4 13 
55	2	-2910.019045021	-2935.555842063	4 13 
56	3	-2911.78238444	-2938.935050285	4 13 14 
57	3	-2912.908655355	-2938.920570045	4 13 14 
58	2	-2910.140734241	-2934.821745387	4 13 
59	2	-2910.283432356	-2934.730344643	4 13 
60	2	-2910.510335596	-2934.894431744	4 13 
61	2	-2910.210949803	-2934.744415587	4 13 
62	2	-2910.210949803	-2934.744415587	4 13 
63	2	-2910.210949803	-2934.744415587	4 13 
64	2	-2910.048085532	-2935.168823219	4 13 
65	2	-2910.143074772	-2934.817667092	4 13 
66	2	-2910.143074772	-2934.817667092	4 13 
67	2	-2910.779770573	-2935.284302637	4 13 
68	2	-2910.779770573	-2935.284302637	4 13 
69	2	-2910.749067481	-2935.233511479	4 13 
70	2	-2910.610020476	-2935.022085426	4 13 
71	2	-2910.610020476	-2935.022085426	4 13 
72	2	-2910.566246216	-2934.963122789	4 13 
73	2	-2910.566246216	-2934.963122789	4 13 
74	2	-2910.566246216	-2934.963122789	4 13 
75	2	-2910.566246216	-2934.963122789	4 13 
76	3	-2912.029998375	-2938.042743751	4 11 13 
77	2	-2910.566246216	-2934.963122789	4 13 
78	2	-2910.146189813	-2934.812438646	4 13 
79	2	-2910.052197744	-2935.138960682	4 13 
80	2	-2910.079462726	-2934.992276237	4 13 
81	2	-2910.024092175	-2936.30959783	4 13 
82	2	-2910.024092175	-2936.30959783	4 13 
83	2	-2910.439531299	-2934.820263752	4 13 
84	2	-2910.439531299	-2934.820263752	4 13 
85	2	-2910.049449462	-2935.158603874	4 13 
86	2	-2910.049449462	-2935.158603874	4 13 
87	2	-2910.049449462	-2935.158603874	4 13 
88	2	-2910.26824945	-2934.729357985	4 13 
89	2	-2910.26824945	-2934.729357985	4 13 
90	3	-2911.893352631	-2937.970329969	4 7 13 
91	2	-2910.26824945	-2934.729357985	4 13 
92	2	-2910.26824945	-2934.729357985	4 13 
93	2	-2910.270282194	-2934.729384248	4 13 
94	2	-2910.055289092	-2935.118238156	4 13 
95	2	-2910.055289092	-2935.118238156	4 13 
96	3	-2911.236427204	-2937.915245071	4 13 15 
97	2	-2910.1264238	-2934.849716358	4 13 
98	3	-2912.617717431	-2938.956878792	4 5 13 
99	2	-2910.1264238	-2934.849716358	4 13 
100	2	-2910.10043144	-2934.916812428	4 13 
101	3	-2911.352787095	-2937.785036886	4 13 15 
102	3	-2912.023276266	-2938.048115533	4 7 13 
103	2	-2910.11717945	-2934.870893935	4 13 
104	2	-2910.214929482	-2934.742249679	4 13 
105	3	-2911.596177746	-2937.739366746	4 13 15 
106	2	-2910.214929482	-2934.742249679	4 13 
107	2	-2910.166631139	-2934.783256225	4 13 
108	2	-2911.0078837	-2935.696050814	4 13 
109	2	-2911.0078837	-2935.696050814	4 13 
110	2	-2910.373955582	-2934.767696637	4 13 
111	2	-2910.373955582	-2934.767696637	4 13 
112	2	-2910.373955582	-2934.767696637	4 13 
113	2	-2910.886209531	-2935.469605836	4 13 
114	2	-2910.886209531	-2935.469605836	4 13 
115	2	-2910.279106789	-2934.729880879	4 13 
116	3	-2912.874333854	-2938.940976747	4 10 13 
117	2	-2910.122311469	-2934.85881005	4 13 
118	2	-2910.122311469	-2934.85881005	4 13 
119	2	-2910.211717564	-2934.743982845	4 13 
120	2	-2910.23438881	-2934.734260997	4 13 
121	2	-2910.23438881	-2934.734260997	4 13 
122	3	-2911.438676698	-2937.554417688	4 11 13 
123	4	-2914.347594265	-2941.891458608	4 7 10 13 
124	2	-2911.392635935	-2936.482838685	4 13 
125	2	-2910.965505612	-2935.615627187	4 13 
126	2	-2910.965505612	-2935.615627187	4 13 
127	2	-2910.965505612	-2935.615627187	4 13 
128	2	-2910.532352633	-2934.920522673	4 13 
129	2	-2910.532352633	-2934.920522673	4 13 
130	2	-2910.532352633	-2934.920522673	4 13 
131	2	-2910.532352633	-2934.920522673	4 13 
132	2	-2910.532352633	-2934.920522673	4 13 
133	2	-2910.532352633	-2934.920522673	4 13 
134	2	-2910.709356774	-2935.169840206	4 13 
135	2	-2910.575514691	-2934.975252193	4 13 
136	2	-2910.575514691	-2934.975252193	4 13 
137	2	-2910.575514691	-2934.975252193	4 13 
138	2	-2910.575514691	-2934.975252193	4 13 
139	3	-2912.135013244	-2938.137168559	4 7 13 
140	2	-2910.479748826	-2934.860457241	4 13 
141	3	-2912.970526502	-2938.966442066	4 8 13 
142	2	-2910.460487979	-2934.84053474	4 13 
143	2	-2910.821716746	-2935.355710331	4 13 
144	3	-2912.794336906	-2938.944199294	4 6 13 
145	2	-2910.643626484	-2935.070056379	4 13 
146	2	-2910.643626484	-2935.070056379	4 13 
147	2	-2910.643626484	-2935.070056379	4 13 
148	3	-2912.355690622	-2938.39798932	4 13 15 
149	3	-2913.77994429	-2939.895651885	4 5 13 
150	3	-2911.857946949	-2938.484664673	2 4 13 
151	3	-2911.451000544	-2938.077718269	4 7 13 
152	3	-2913.489198166	-2939.757855804	2 4 13 
153	2	-2910.968534768	-2935.621323603	4 13 
154	3	-2913.079256732	-2939.34791437	4 7 13 
155	3	-2912.134541296	-2938.136755509	4 7 13 
156	2	-2910.400424139	-2934.78676955	4 13 
157	2	-2910.400424139	-2934.78676955	4 13 
158	2	-2910.530341056	-2934.918085187	4 13 
159	3	-2913.100953229	-2939.111120556	4 13 16 
160	2	-2910.372331877	-2934.766630402	4 13 
161	3	-2912.493341919	-2938.503509246	2 4 13 
162	3	-2912.576500829	-2938.586668156	4 13 14 
163	3	-2911.852013214	-2937.870601131	4 13 15 
164	3	-2911.852013214	-2937.870601131	4 13 15 
165	3	-2912.538451347	-2938.557039265	4 13 14 
166	3	-2911.998051026	-2938.016638944	4 6 13 
167	2	-2910.216053104	-2934.741672402	4 13 
168	2	-2910.216053104	-2934.741672402	4 13 
169	3	-2911.669958415	-2937.68525509	4 11 13 
170	3	-2912.015673484	-2938.042741911	4 7 13 
171	2	-2910.823918753	-2935.359519746	4 13 
172	2	-2910.823918753	-2935.359519746	4 13 
173	2	-2910.823918753	-2935.359519746	4 13 
174	2	-2910.823918753	-2935.359519746	4 13 
175	2	-2910.823918753	-2935.359519746	4 13 
176	2	-2910.33414408	-2934.745377705	4 13 
177	2	-2910.33414408	-2934.745377705	4 13 
178	2	-2910.062461996	-2935.07491781	4 13 
179	2	-2910.082441913	-2934.980043684	4 13 
180	2	-2910.082441913	-2934.980043684	4 13 
181	3	-2911.114033391	-2937.627503964	4 11 13 
182	4	-2913.809756343	-2941.506506656	4 13 14 15 
183	3	-2912.462459432	-2938.72164819	4 9 13 
184	3	-2912.076495808	-2938.335684566	2 4 13 
185	3	-2912.076495808	-2938.335684566	2 4 13 
186	3	-2912.076495808	-2938.335684566	2 4 13 
187	3	-2912.462459432	-2938.72164819	4 9 13 
188	3	-2911.553634166	-2937.898876853	4 6 13 
189	3	-2911.553634166	-2937.898876853	4 6 13 
190	3	-2911.553634166	-2937.898876853	4 6 13 
191	3	-2911.956107502	-2937.986592508	4 6 13 
192	2	-2910.328135905	-2934.742752108	4 13 
193	2	-2910.189299882	-2934.759762227	4 13 
194	2	-2910.609306179	-2935.021090256	4 13 
195	2	-2910.214709172	-2934.742364618	4 13 
196	2	-2910.272343478	-2934.729445043	4 13 
197	2	-2910.272343478	-2934.729445043	4 13 
198	2	-2910.272343478	-2934.729445043	4 13 
199	3	-2911.852621678	-2937.925592046	4 6 13 
200	2	-2910.086813501	-2934.963086333	4 13 
201	3	-2912.241145625	-2938.733287259	4 8 13 
202	3	-2911.51372936	-2938.005870994	4 7 13 
203	2	-2910.086813501	-2934.963086333	4 13 
204	2	-2910.492350532	-2934.874120077	4 13 
205	2	-2910.492350532	-2934.874120077	4 13 
206	2	-2910.492350532	-2934.874120077	4 13 
207	2	-2910.123695313	-2934.855693193	4 13 
208	2	-2910.870480298	-2935.441398441	4 13 
209	2	-2910.870480298	-2935.441398441	4 13 
210	2	-2910.835678733	-2935.379962694	4 13 
211	2	-2910.835678733	-2935.379962694	4 13 
212	2	-2910.387892354	-2934.777350841	4 13 
213	2	-2910.387892354	-2934.777350841	4 13 
214	2	-2910.387892354	-2934.777350841	4 13 
215	2	-2910.387892354	-2934.777350841	4 13 
216	2	-2910.387892354	-2934.777350841	4 13 
217	2	-2910.387892354	-2934.777350841	4 13 
218	2	-2910.243127406	-2934.731972424	4 13 
219	2	-2910.49056224	-2934.872152002	4 13 
220	2	-2910.860066112	-2935.422870803	4 13 
221	2	-2910.860066112	-2935.422870803	4 13 
222	2	-2910.860066112	-2935.422870803	4 13 
223	2	-2910.654205027	-2935.085604138	4 13 
224	2	-2910.654205027	-2935.085604138	4 13 
225	2	-2910.654205027	-2935.085604138	4 13 
226	2	-2910.434267872	-2934.815416003	4 13 
227	2	-2910.259577915	-2934.729631826	4 13 
228	2	-2910.271706357	-2934.729422605	4 13 
229	2	-2910.271706357	-2934.729422605	4 13 
230	2	-2910.271706357	-2934.729422605	4 13 
231	2	-2910.271706357	-2934.729422605	4 13 
232	2	-2910.271706357	-2934.729422605	4 13 
233	2	-2910.182516572	-2934.765927369	4 13 
234	2	-2910.038501356	-2935.251616701	4 13 
235	2	-2910.038501356	-2935.251616701	4 13 
236	2	-2910.038501356	-2935.251616701	4 13 
237	2	-2910.229158984	-2934.736002486	4 13 
238	3	-2912.612966822	-2938.735679128	4 9 13 
239	2	-2910.229158984	-2934.736002486	4 13 
240	2	-2910.229158984	-2934.736002486	4 13 
241	3	-2912.425690338	-2939.011603674	1 4 13 
242	3	-2911.274224359	-2938.301825779	4 6 13 
243	2	-2910.02436168	-2935.436094298	4 13 
244	2	-2910.02436168	-2935.436094298	4 13 
245	2	-2910.02436168	-2935.436094298	4 13 
246	2	-2910.1694938	-2934.779814891	4 13 
247	2	-2910.172537163	-2934.776314907	4 13 
248	2	-2910.172537163	-2934.776314907	4 13 
249	2	-2910.236511745	-2934.733634764	4 13 
250	2	-2910.297586073	-2934.732822558	4 13 
251	2	-2910.210007005	-2934.744956853	4 13 
252	3	-2911.390991911	-2937.541810563	4 11 13 
253	2	-2910.148011239	-2934.809483992	4 13 
254	2	-2910.148011239	-2934.809483992	4 13 
255	2	-2910.148011239	-2934.809483992	4 13 
256	2	-2910.148011239	-2934.809483992	4 13 
257	2	-2910.022338666	-2935.475321467	4 13 
258	2	-2910.059687922	-2935.090950322	4 13 
259	2	-2910.059687922	-2935.090950322	4 13 
260	2	-2910.018898028	-2935.560172299	4 13 
261	2	-2910.251881349	-2934.730419389	4 13 
262	2	-2910.062418027	-2935.075165378	4 13 
263	3	-2912.488241753	-2938.656760028	4 8 13 
264	4	-2914.43942264	-2942.041701813	4 9 13 14 
265	2	-2910.085985242	-2934.966212773	4 13 
266	2	-2910.405762863	-2934.790984834	4 13 
267	2	-2910.282879174	-2934.730277451	4 13 
268	2	-2910.22794515	-2934.736447949	4 13 
269	2	-2910.22794515	-2934.736447949	4 13 
270	2	-2910.22794515	-2934.736447949	4 13 
271	2	-2910.22794515	-2934.736447949	4 13 
272	2	-2910.491752194	-2934.873460526	4 13 
273	3	-2912.703015132	-2938.700592267	2 4 13 
274	2	-2910.491752194	-2934.873460526	4 13 
275	2	-2910.491752194	-2934.873460526	4 13 
276	3	-2912.800856799	-2938.9322533	4 7 13 
277	3	-2913.1702466	-2939.284827073	2 4 13 
278	3	-2913.425338366	-2939.659573066	2 4 13 
279	3	-2913.409909131	-2939.636072255	2 4 13 
280	3	-2912.419397292	-2938.447971374	2 4 13 
281	3	-2912.419397292	-2938.447971374	2 4 13 
282	3	-2911.800691962	-2938.579287181	2 4 13 
283	3	-2911.800691962	-2938.579287181	2 4 13 
284	2	-2910.043454505	-2935.206180922	4 13 
285	2	-2910.791187103	-2935.303514377	4 13 
286	2	-2910.791187103	-2935.303514377	4 13 
287	2	-2910.791187103	-2935.303514377	4 13 
288	2	-2910.088351974	-2934.957381776	4 13 
289	2	-2910.103160902	-2934.908580392	4 13 
290	5	-2915.746020208	-2944.871103954	1 4 6 13 15 
291	3	-2912.274642769	-2939.569945206	4 13 16 
292	3	-2912.274642769	-2939.569945206	4 13 16 
293	2	-2910.015665666	-2935.695099301	4 13 
294	2	-2910.015665666	-2935.695099301	4 13 
295	2	-2910.114372134	-2934.877870209	4 13 
296	2	-2910.127758182	-2934.846872786	4 13 
297	2	-2910.208455369	-2934.745871544	4 13 
298	2	-2910.208455369	-2934.745871544	4 13 
299	2	-2910.208455369	-2934.745871544	4 13 
300	2	-2910.417978846	-2934.80106735	4 13 
301	2	-2910.515465095	-2934.900392894	4 13 
302	2	-2910.515465095	-2934.900392894	4 13 
303	2	-2910.515465095	-2934.900392894	4 13 
304	2	-2910.515465095	-2934.900392894	4 13 
305	2	-2910.515465095	-2934.900392894	4 13 
306	4	-2914.920142241	-2942.354699742	2 4 13 15 
307	2	-2910.191103951	-2934.758237835	4 13 
308	2	-2910.191103951	-2934.758237835	4 13 
309	2	-2910.760807911	-2935.252778913	4 13 
310	2	-2910.292839	-2934.731831796	4 13 
311	2	-2910.292839	-2934.731831796	4 13 
312	2	-2910.292839	-2934.731831796	4 13 
313	2	-2910.292839	-2934.731831796	4 13 
314	2	-2910.315286631	-2934.737856098	4 13 
315	3	-2912.57871622	-2938.898651646	1 4 13 
316	2	-2910.132703871	-2934.836770494	4 13 
317	3	-2912.110738807	-2938.430674232	4 13 14 
318	5	-2916.922681777	-2945.809856331	1 4 8 13 14 
319	2	-2910.8362612	-2935.380979492	4 13 
320	2	-2910.8362612	-2935.380979492	4 13 
321	3	-2912.86653081	-2939.027117905	4 7 13 
322	2	-2910.8362612	-2935.380979492	4 13 
323	2	-2910.8362612	-2935.380979492	4 13 
324	2	-2910.8362612	-2935.380979492	4 13 
325	2	-2910.8362612	-2935.380979492	4 13 
326	2	-2910.955730405	-2935.597301305	4 13 
327	2	-2910.912281509	-2935.516933238	4 13 
328	2	-2910.912281509	-2935.516933238	4 13 
329	2	-2910.253937622	-2934.730157296	4 13 
330	3	-2911.612978728	-2937.880717366	4 6 13 
331	2	-2910.151761306	-2934.803631141	4 13 
332	2	-2910.306979483	-2934.735237514	4 13 
333	3	-2911.771269425	-2937.815396258	4 13 15 
334	3	-2911.771269425	-2937.815396258	4 13 15 
335	3	-2911.343243352	-2937.792204052	4 13 15 
336	3	-2911.343243352	-2937.792204052	4 13 15 
337	3	-2911.343243352	-2937.792204052	4 13 15 
338	2	-2910.468540268	-2934.848718404	4 13 
339	2	-2910.372191513	-2934.766538816	4 13 
340	3	-2911.107537847	-2938.228350699	4 13 15 
341	3	-2911.107537847	-2938.228350699	4 13 15 
342	2	-2910.020173477	-2935.525117526	4 13 
343	3	-2912.571902991	-2938.779214114	4 11 13 
344	2	-2910.896180377	-2935.487622698	4 13 
345	2	-2910.275493213	-2934.729603415	4 13 
346	2	-2910.217492349	-2934.740954627	4 13 
347	2	-2910.217492349	-2934.740954627	4 13 
348	3	-2912.062833626	-2938.077547206	4 7 13 
349	3	-2911.4938196	-2938.025531783	4 7 13 
350	2	-2910.061496203	-2935.080403315	4 13 
351	2	-2910.144697728	-2934.814915069	4 13 
352	2	-2910.452411815	-2934.832543471	4 13 
353	2	-2910.452411815	-2934.832543471	4 13 
354	2	-2910.452411815	-2934.832543471	4 13 
355	2	-2910.022023098	-2935.481996348	4 13 
356	2	-2910.022023098	-2935.481996348	4 13 
357	2	-2910.022023098	-2935.481996348	4 13 
358	2	-2910.022023098	-2935.481996348	4 13 
359	2	-2910.022023098	-2935.481996348	4 13 
360	2	-2910.022023098	-2935.481996348	4 13 
361	2	-2910.247528823	-2934.731101786	4 13 
