Sweep	Model_size	log_marg	log_cond_post	Model
0	3	-3496.245439346	-3523.41249899		4 14 15 
1	3	-3496.245439346	-3523.41249899	4 14 15 
2	4	-3497.103683264	-3525.781740748	2 4 11 15 
3	3	-3496.077184653	-3523.246393682	4 7 15 
4	3	-3495.611361174	-3522.780570204	2 4 15 
5	2	-3494.693170424	-3520.176426829	4 15 
6	3	-3495.611361174	-3522.780570204	2 4 15 
7	2	-3494.693170424	-3520.176426829	4 15 
8	3	-3496.016637505	-3523.209725448	4 11 15 
9	3	-3496.294656926	-3523.48774487	4 6 15 
10	2	-3494.944696488	-3520.451831807	4 15 
11	3	-3496.684211475	-3523.877299419	4 14 15 
12	3	-3495.743670646	-3523.365622532	4 14 15 
13	2	-3494.830849793	-3520.300301125	4 15 
14	3	-3496.486686832	-3523.642090789	4 14 15 
15	3	-3495.840156811	-3523.293524966	4 14 15 
16	2	-3494.504750376	-3520.272165906	4 15 
17	2	-3494.67493607	-3520.167378453	4 15 
18	2	-3494.67493607	-3520.167378453	4 15 
19	2	-3494.67493607	-3520.167378453	4 15 
20	2	-3494.501885978	-3520.279856673	4 15 
21	2	-3494.501885978	-3520.279856673	4 15 
22	2	-3494.501885978	-3520.279856673	4 15 
23	2	-3494.501885978	-3520.279856673	4 15 
24	3	-3495.402646194	-3522.638139576	4 11 15 
25	4	-3499.399191649	-3528.14568287	4 5 8 15 
26	4	-3499.399191649	-3528.14568287	4 5 8 15 
27	4	-3499.399191649	-3528.14568287	4 5 8 15 
28	3	-3497.034478259	-3524.269971641	4 8 15 
29	3	-3497.169014838	-3524.40450822	4 9 15 
30	3	-3497.169014838	-3524.40450822	4 9 15 
31	3	-3496.90142008	-3524.136913462	4 5 15 
32	2	-3494.816480805	-3520.283779807	4 15 
33	2	-3494.605728208	-3520.157554875	4 15 
34	2	-3495.188356242	-3520.859439408	4 15 
35	2	-3495.0149611	-3520.559850102	4 15 
36	2	-3494.52445486	-3520.228999201	4 15 
37	2	-3494.621466524	-3520.155732305	4 15 
38	4	-3497.863051788	-3526.594268033	2 3 4 15 
39	2	-3494.464566661	-3520.436499224	4 15 
40	3	-3495.727262165	-3523.385147353	4 14 15 
41	2	-3494.596292107	-3520.160063483	4 15 
42	2	-3494.596292107	-3520.160063483	4 15 
43	2	-3494.596292107	-3520.160063483	4 15 
44	2	-3494.750991821	-3520.218074191	4 15 
45	2	-3494.750991821	-3520.218074191	4 15 
46	2	-3494.750991821	-3520.218074191	4 15 
47	3	-3495.643330923	-3522.799531711	4 11 15 
48	2	-3494.732914994	-3520.203163158	4 15 
49	2	-3494.621433786	-3520.155733253	4 15 
50	4	-3497.047228362	-3527.186845087	1 4 11 15 
51	3	-3496.672661009	-3525.301279895	4 13 15 
52	3	-3494.85194353	-3523.480562416	4 11 15 
53	4	-3498.942492701	-3529.082109427	1 4 13 15 
54	4	-3498.942492701	-3529.082109427	1 4 13 15 
55	2	-3494.452270803	-3521.394937064	4 15 
56	3	-3496.719016633	-3524.992604698	4 13 15 
57	2	-3494.438358302	-3521.025993742	4 15 
58	2	-3494.438358302	-3521.025993742	4 15 
59	2	-3494.438358302	-3521.025993742	4 15 
60	2	-3494.438358302	-3521.025993742	4 15 
61	2	-3494.438358302	-3521.025993742	4 15 
62	2	-3494.438358302	-3521.025993742	4 15 
63	2	-3494.483084137	-3520.34263805	4 15 
64	2	-3494.553303073	-3520.188408169	4 15 
65	2	-3494.553303073	-3520.188408169	4 15 
66	2	-3494.580062415	-3520.167207074	4 15 
67	2	-3494.580062415	-3520.167207074	4 15 
68	2	-3494.580062415	-3520.167207074	4 15 
69	3	-3495.852980295	-3523.126077578	4 7 15 
70	2	-3494.498340699	-3520.289973882	4 15 
71	2	-3494.498340699	-3520.289973882	4 15 
72	2	-3494.498340699	-3520.289973882	4 15 
73	3	-3495.99318169	-3523.169963964	2 4 15 
74	2	-3494.906450721	-3520.39728037	4 15 
75	3	-3497.380910103	-3524.557692377	4 15 16 
76	2	-3494.482627958	-3520.344485536	4 15 
77	2	-3494.647771251	-3520.158383145	4 15 
78	2	-3494.653393087	-3520.15976337	4 15 
79	2	-3494.653393087	-3520.15976337	4 15 
80	3	-3497.258602376	-3524.417218788	4 8 15 
81	3	-3496.13305785	-3523.291674261	4 7 15 
82	3	-3496.855540427	-3524.242770041	4 8 15 
83	2	-3494.525621654	-3520.226898643	4 15 
84	3	-3495.225524115	-3522.612753729	4 11 15 
85	3	-3495.383134968	-3522.630508814	4 11 15 
