Sweep	n_mod	n_accept	n_mod_0_1	n_accept_0_1	n_mod_1_0	n_accept_1_0
1	14	4	11	4	3	0
2	16	4	7	0	9	4
3	13	2	8	2	5	0
7	10	3	3	1	7	2
8	14	3	8	2	6	1
11	17	6	9	4	8	2
12	16	6	9	4	7	2
13	17	7	8	2	9	5
15	16	5	8	2	8	3
18	15	4	9	3	6	1
23	21	7	12	2	9	5
26	16	5	10	3	6	2
29	14	5	7	3	7	2
34	12	5	4	2	8	3
38	18	4	12	2	6	2
39	14	1	7	1	7	0
40	16	5	11	4	5	1
41	21	7	10	2	11	5
42	16	5	7	2	9	3
43	15	7	8	5	7	2
46	15	7	5	3	10	4
47	17	6	9	3	8	3
50	19	12	11	9	8	3
52	23	9	10	1	13	8
54	13	5	4	2	9	3
55	16	8	9	6	7	2
58	17	6	10	3	7	3
59	19	5	8	1	11	4
63	12	5	3	2	9	3
64	17	5	10	4	7	1
65	14	6	7	4	7	2
66	16	6	5	1	11	5
69	17	4	10	3	7	1
70	16	4	6	0	10	4
75	11	2	5	1	6	1
80	13	3	9	3	4	0
81	13	4	4	0	9	4
86	13	5	9	5	4	0
90	21	10	13	6	8	4
91	14	6	5	3	9	3
94	15	6	5	1	10	5
95	13	3	6	2	7	1
100	15	5	5	1	10	4
103	13	4	8	3	5	1
109	17	5	9	2	8	3
112	11	5	6	3	5	2
116	14	5	7	2	7	3
118	18	5	10	3	8	2
120	14	4	5	1	9	3
122	19	6	12	5	7	1
123	14	5	4	1	10	4
124	15	5	8	3	7	2
126	18	5	11	3	7	2
127	12	5	3	1	9	4
129	12	3	7	3	5	0
131	15	5	7	2	8	3
133	21	10	13	7	8	3
134	15	9	7	4	8	5
139	17	9	6	3	11	6
140	12	2	6	1	6	1
142	13	4	6	2	7	2
143	16	5	7	2	9	3
144	17	6	10	5	7	1
145	14	5	4	1	10	4
148	18	6	9	3	9	3
150	15	5	7	3	8	2
151	15	7	8	4	7	3
155	16	9	7	4	9	5
160	12	5	3	1	9	4
161	10	1	4	1	6	0
162	14	3	7	1	7	2
167	13	5	7	4	6	1
168	20	8	10	4	10	4
170	13	4	6	3	7	1
172	17	8	9	4	8	4
173	19	7	10	4	9	3
176	20	9	7	2	13	7
177	14	4	6	2	8	2
179	14	1	8	1	6	0
180	9	2	4	1	5	1
181	17	7	10	4	7	3
183	14	7	5	4	9	3
184	11	5	5	1	6	4
185	17	7	9	5	8	2
187	19	8	11	5	8	3
188	21	7	12	3	9	4
189	14	7	4	2	10	5
190	17	5	8	2	9	3
192	16	4	8	2	8	2
193	11	3	3	1	8	2
196	21	4	14	3	7	1
198	16	5	7	2	9	3
199	17	5	10	3	7	2
200	13	3	4	0	9	3
203	13	1	7	1	6	0
205	7	2	1	1	6	1
206	13	3	8	3	5	0
208	21	9	12	5	9	4
209	16	5	6	1	10	4
210	17	6	10	5	7	1
212	19	6	8	1	11	5
213	17	4	9	2	8	2
214	15	3	7	1	8	2
220	12	5	7	5	5	0
221	14	5	5	1	9	4
223	17	7	10	5	7	2
226	15	6	5	1	10	5
228	12	2	6	1	6	1
229	15	4	7	2	8	2
233	16	5	10	4	6	1
238	25	8	15	4	10	4
240	15	5	7	2	8	3
244	15	7	7	4	8	3
246	18	7	12	6	6	1
250	18	9	6	2	12	7
251	19	7	9	2	10	5
252	13	5	7	3	6	2
253	15	4	8	2	7	2
255	21	5	14	3	7	2
256	15	4	6	1	9	3
259	11	3	5	1	6	2
260	8	2	4	1	4	1
262	9	2	2	1	7	1
263	10	2	5	1	5	1
264	13	5	7	3	6	2
267	18	5	13	4	5	1
269	14	4	5	2	9	2
271	17	8	7	4	10	4
272	19	5	8	2	11	3
274	14	3	5	2	9	1
282	19	4	11	2	8	2
286	18	3	10	3	8	0
287	18	8	5	2	13	6
291	18	7	10	5	8	2
292	18	3	7	1	11	2
293	13	5	3	2	10	3
294	18	6	10	3	8	3
295	10	3	2	0	8	3
296	12	6	7	4	5	2
300	15	6	5	2	10	4
302	16	5	10	3	6	2
303	13	2	7	2	6	0
304	20	3	10	1	10	2
305	19	9	14	7	5	2
312	16	8	7	1	9	7
315	16	5	9	2	7	3
317	11	5	4	3	7	2
321	12	5	3	2	9	3
328	10	3	3	2	7	1
329	16	4	8	1	8	3
330	14	3	8	2	6	1
331	16	8	10	7	6	1
333	14	8	3	1	11	7
334	17	4	11	3	6	1
336	13	5	6	3	7	2
338	16	6	6	2	10	4
340	13	3	6	0	7	3
341	14	4	8	4	6	0
344	16	5	6	1	10	4
