Sweep	n_mod	n_accept	n_mod_0_1	n_accept_0_1	n_mod_1_0	n_accept_1_0
2	14	6	8	4	6	2
3	20	8	10	4	10	4
5	16	3	8	1	8	2
7	18	9	9	4	9	5
9	13	5	7	2	6	3
10	16	4	10	2	6	2
11	13	5	7	3	6	2
15	11	3	5	1	6	2
16	14	6	7	3	7	3
19	12	4	5	2	7	2
20	11	3	5	2	6	1
21	12	3	4	1	8	2
22	12	5	9	4	3	1
24	18	11	8	5	10	6
25	15	6	8	4	7	2
31	13	8	5	5	8	3
32	18	10	7	5	11	5
34	17	8	5	1	12	7
35	16	1	8	0	8	1
38	18	6	11	5	7	1
40	17	9	8	5	9	4
41	17	9	6	3	11	6
43	13	3	5	1	8	2
44	13	3	5	1	8	2
45	13	3	8	3	5	0
47	21	7	13	4	8	3
49	14	6	4	2	10	4
50	15	6	9	5	6	1
55	18	8	8	3	10	5
56	16	8	5	3	11	5
58	17	7	9	4	8	3
60	20	9	11	6	9	3
63	18	9	7	3	11	6
64	14	6	4	2	10	4
67	13	4	5	2	8	2
75	18	4	11	2	7	2
78	12	4	7	2	5	2
80	15	5	8	3	7	2
83	14	4	6	1	8	3
84	13	6	8	5	5	1
90	18	7	9	3	9	4
92	13	5	5	1	8	4
93	12	3	5	2	7	1
95	12	4	7	4	5	0
96	23	10	13	5	10	5
97	19	8	10	4	9	4
100	19	10	10	5	9	5
102	12	7	5	4	7	3
103	21	11	11	6	10	5
104	16	8	10	4	6	4
108	19	12	9	5	10	7
110	22	10	13	6	9	4
113	22	10	9	3	13	7
116	12	4	4	1	8	3
117	13	5	9	4	4	1
118	19	8	8	3	11	5
119	15	4	8	2	7	2
121	16	8	8	6	8	2
125	14	5	4	1	10	4
127	12	3	4	0	8	3
130	14	4	7	3	7	1
131	21	8	12	5	9	3
132	23	14	14	8	9	6
134	14	6	3	2	11	4
137	15	4	6	2	9	2
138	15	7	8	4	7	3
139	17	8	9	2	8	6
141	13	4	5	2	8	2
142	15	6	8	5	7	1
144	17	8	7	3	10	5
145	16	4	6	0	10	4
146	10	3	5	3	5	0
147	16	4	9	2	7	2
149	11	3	5	1	6	2
152	14	5	7	3	7	2
154	17	5	8	2	9	3
155	12	3	5	2	7	1
156	16	5	7	2	9	3
161	14	4	6	2	8	2
162	15	3	7	1	8	2
163	13	3	7	3	6	0
164	15	5	6	1	9	4
165	15	5	9	4	6	1
167	14	6	5	2	9	4
168	17	6	10	4	7	2
169	14	8	5	4	9	4
173	13	4	4	1	9	3
174	21	8	15	5	6	3
176	18	6	8	2	10	4
178	14	4	6	3	8	1
182	11	7	5	2	6	5
183	14	8	8	7	6	1
184	16	8	8	4	8	4
189	16	7	6	2	10	5
191	17	2	11	0	6	2
193	12	4	6	2	6	2
194	11	2	4	0	7	2
198	8	1	3	1	5	0
199	14	4	8	3	6	1
200	19	8	10	5	9	3
201	16	5	7	1	9	4
203	20	8	12	6	8	2
206	18	5	9	1	9	4
208	20	8	14	5	6	3
209	20	8	9	3	11	5
210	17	7	10	4	7	3
213	19	7	12	3	7	4
214	15	5	7	2	8	3
217	17	1	10	0	7	1
219	9	3	4	3	5	0
221	17	7	7	3	10	4
222	12	5	7	3	5	2
